date_local,location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,date_et,forecasting
2025-12-12,tompkins_county_ny,42.448944,-76.498665,45,-4.4,-0.4,-8.3,2025-12-12T08:26,2025-12-12T17:33,32800.32,25716.63,0.0,0.0,0.0,0.0,5.0,12.6,238,7.72,2025-12-12 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-13,tompkins_county_ny,42.448944,-76.498665,3,-2.0,1.4,-5.0,2025-12-13T08:27,2025-12-13T17:33,32765.15,201.91,0.0,0.0,0.0,0.0,4.16,10.5,175,3.56,2025-12-13 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-14,tompkins_county_ny,42.448944,-76.498665,73,-6.7,-2.8,-8.8,2025-12-14T08:28,2025-12-14T17:33,32734.18,23041.84,0.8,0.2,0.42,2.0,7.42,16.5,292,8.04,2025-12-14 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-15,tompkins_county_ny,42.448944,-76.498665,73,-5.5,-2.2,-8.7,2025-12-15T08:28,2025-12-15T17:33,32707.37,21600.0,0.4,0.1,0.21,1.0,6.13,13.8,253,7.43,2025-12-15 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-16,tompkins_county_ny,42.448944,-76.498665,45,-3.1,-0.1,-6.3,2025-12-16T08:29,2025-12-16T17:34,32684.76,26309.83,0.0,0.0,0.0,0.0,4.17,8.1,152,6.44,2025-12-16 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-17,tompkins_county_ny,42.448944,-76.498665,45,4.9,9.5,-1.3,2025-12-17T08:30,2025-12-17T17:34,32666.34,7200.0,0.0,0.0,0.0,0.0,4.67,11.8,123,4.29,2025-12-17 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-18,tompkins_county_ny,42.448944,-76.498665,45,6.4,11.9,0.4,2025-12-18T08:30,2025-12-18T17:34,32652.11,29573.66,0.0,0.0,0.0,0.0,7.73,20.8,147,8.05,2025-12-18 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-19,tompkins_county_ny,42.448944,-76.498665,71,5.8,13.1,-1.6,2025-12-19T08:31,2025-12-19T17:35,32642.07,450.24,9.5,9.4,0.07,9.0,9.12,24.3,210,2.09,2025-12-19 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-20,tompkins_county_ny,42.448944,-76.498665,3,-0.0,2.2,-2.0,2025-12-20T08:31,2025-12-20T17:35,32636.24,7259.12,0.0,0.0,0.0,0.0,7.51,17.8,221,6.0,2025-12-20 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-21,tompkins_county_ny,42.448944,-76.498665,3,-0.3,3.3,-3.7,2025-12-21T08:32,2025-12-21T17:36,32634.61,14400.0,0.0,0.0,0.0,0.0,6.68,14.4,270,6.25,2025-12-21 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-22,tompkins_county_ny,42.448944,-76.498665,3,-0.2,3.7,-3.7,2025-12-22T08:32,2025-12-22T17:36,32637.17,29637.57,0.0,0.0,0.0,0.0,4.85,13.1,224,8.14,2025-12-22 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-23,tompkins_county_ny,42.448944,-76.498665,75,1.8,3.5,0.5,2025-12-23T08:33,2025-12-23T17:37,32643.92,0.0,9.9,3.1,4.76,9.0,2.8,10.5,133,2.49,2025-12-23 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-24,tompkins_county_ny,42.448944,-76.498665,3,1.6,3.6,-2.9,2025-12-24T08:33,2025-12-24T17:37,32654.86,14108.21,0.0,0.0,0.0,0.0,7.53,18.7,297,5.46,2025-12-24 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-25,tompkins_county_ny,42.448944,-76.498665,53,0.3,4.7,-5.9,2025-12-25T08:34,2025-12-25T17:38,32669.96,16855.63,0.7,0.7,0.0,1.0,6.98,13.5,346,4.62,2025-12-25 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-26,tompkins_county_ny,42.448944,-76.498665,75,-6.9,-4.2,-9.9,2025-12-26T08:34,2025-12-26T17:39,32689.23,0.0,18.7,5.5,9.24,7.0,5.66,16.0,116,3.81,2025-12-26 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-27,tompkins_county_ny,42.448944,-76.498665,45,-4.0,-2.9,-5.2,2025-12-27T08:34,2025-12-27T17:39,32712.64,18000.0,0.0,0.0,0.0,0.0,3.41,9.2,308,7.15,2025-12-27 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-28,tompkins_county_ny,42.448944,-76.498665,61,-1.8,2.4,-5.5,2025-12-28T08:34,2025-12-28T17:40,32740.19,17289.88,6.1,6.1,0.0,5.0,5.94,17.1,120,6.2,2025-12-28 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-29,tompkins_county_ny,42.448944,-76.498665,61,1.9,6.5,-5.0,2025-12-29T08:35,2025-12-29T17:41,32771.84,14400.0,2.2,2.2,0.0,2.0,9.0,19.1,216,6.18,2025-12-29 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-30,tompkins_county_ny,42.448944,-76.498665,3,-5.2,-3.7,-6.0,2025-12-30T08:35,2025-12-30T17:42,32807.59,6313.59,0.0,0.0,0.0,0.0,8.6,18.4,270,5.82,2025-12-30 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-31,tompkins_county_ny,42.448944,-76.498665,71,-3.8,-2.2,-5.3,2025-12-31T08:35,2025-12-31T17:42,32847.41,10800.0,0.4,0.2,0.14,2.0,6.37,17.4,213,5.71,2025-12-31 00:00:00-05:00,open_meteo_historical_forecasting
